Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48582;26/07/2024;17:31:13;33;EPAULE AGN;BOUCHERIE;90.0000;90.0000;140.0000;0.61;0;85.4000;AMINA;;;;1;VENTE;;;TABLE_41
48582;26/07/2024;17:31:13;615;SAUCIISE DE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.75;0;63.7500;AMINA;;;;1;VENTE;;;TABLE_41
48582;26/07/2024;17:31:13;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.795;0;103.3500;AMINA;;;;1;VENTE;;;TABLE_41
48583;26/07/2024;17:31:39;3740;RIZ;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48583;26/07/2024;17:31:39;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48584;26/07/2024;17:36:07;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.225;0;29.2500;AMINA;;;;1;VENTE;;;TABLE_45
48585;26/07/2024;17:40:32;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;2;0;60.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48585;26/07/2024;17:40:32;3355;ZAALOK;ASSORTIMENTS;0.0000;0.0000;10.0000;2;0;20.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48586;26/07/2024;17:43:06;559;PEPPERONI DE DINDE;SHOP;22.0000;22.0000;32.0000;1;0;32.0000;AMINA;;;;1;VENTE;;;TABLE_45
48587;26/07/2024;17:45:46;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48587;26/07/2024;17:45:46;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48587;26/07/2024;17:45:46;CODE_COMM;--> ss sauce;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48587;26/07/2024;17:45:46;CODE_COMM;--> alg et bbq separe;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48587;26/07/2024;17:45:46;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48588;26/07/2024;17:46:54;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48588;26/07/2024;17:46:54;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48588;26/07/2024;17:46:54;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48589;26/07/2024;18:07:03;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_03
48590;26/07/2024;18:07:58;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.52;0;59.8000;AMINA;;;;1;VENTE;;;TABLE_45
48590;26/07/2024;18:07:58;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.36;0;39.6000;AMINA;;;;1;VENTE;;;TABLE_45
48591;26/07/2024;18:11:05;315;SAND VIANDE;GLOVO;0.0000;0.0000;40.0000;1;0;40.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48591;26/07/2024;18:11:05;1937;FRITE;GLOVO;0.0000;0.0000;14.0000;1;0;14.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48591;26/07/2024;18:11:05;5486;SAND POULET;GLOVO;0.0000;0.0000;35.0000;1;0;35.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48591;26/07/2024;18:11:05;1937;FRITE;GLOVO;0.0000;0.0000;14.0000;1;0;14.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48591;26/07/2024;18:11:05;CODE_COMM;--> glo;GLOVO;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48592;26/07/2024;18:11:35;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.255;0;21.6800;AMINA;;;;1;VENTE;;;EMPORTER_02
48592;26/07/2024;18:11:35;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.235;0;27.0300;AMINA;;;;1;VENTE;;;EMPORTER_02
48592;26/07/2024;18:11:35;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.49;0;14.7000;AMINA;;;;1;VENTE;;;EMPORTER_02
48593;26/07/2024;18:12:16;5944;TACOS V HACHEE;GLOVO;0.0000;0.0000;42.0000;1;0;42.0000;AMINA;;;;1;VENTE;;;LIVRAISON_02
48593;26/07/2024;18:12:16;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;LIVRAISON_02
48593;26/07/2024;18:12:16;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;LIVRAISON_02
48593;26/07/2024;18:12:16;1937;FRITE;GLOVO;0.0000;0.0000;14.0000;1;0;14.0000;AMINA;;;;1;VENTE;;;LIVRAISON_02
48593;26/07/2024;18:12:16;CODE_COMM;--> glo;GLOVO;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;LIVRAISON_02
48594;26/07/2024;18:13:39;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48594;26/07/2024;18:13:39;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48594;26/07/2024;18:13:39;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48594;26/07/2024;18:13:39;CODE_COMM;--> ss fromage;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48594;26/07/2024;18:13:39;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48595;26/07/2024;18:24:01;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48595;26/07/2024;18:24:01;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48596;26/07/2024;18:27:48;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48596;26/07/2024;18:27:48;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48596;26/07/2024;18:27:48;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48597;26/07/2024;18:29:14;6316;SAND SAUCISSE;GLOVO;0.0000;0.0000;38.0000;1;0;38.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_03
48597;26/07/2024;18:29:14;1937;FRITE;GLOVO;0.0000;0.0000;14.0000;1;0;14.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_03
48597;26/07/2024;18:29:14;5486;SAND POULET;GLOVO;0.0000;0.0000;35.0000;1;0;35.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_03
48597;26/07/2024;18:29:14;CODE_COMM;--> glo;GLOVO;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_03
48598;26/07/2024;18:36:52;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.355;0;30.1800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48598;26/07/2024;18:36:52;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.35;0;40.2500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48599;26/07/2024;18:41:32;3740;RIZ;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48599;26/07/2024;18:41:32;3740;RIZ;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48600;26/07/2024;18:52:22;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.24;0;20.4000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48601;26/07/2024;18:54:52;14;FAUX FILET;BOUCHERIE;80.0000;80.0000;145.0000;0.945;0;137.0300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48602;26/07/2024;18:55:33;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;2;0;46.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48603;26/07/2024;19:02:26;55;STEAK HACHEE NATURE;BOUCHERIE;0.0000;0.0000;135.0000;0.135;0;18.2300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48604;26/07/2024;19:02:38;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.9;0;27.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.505;0;58.0800;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;100;CERVELLE AGN;BOUCHERIE;20.0000;19.9900;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.285;0;31.3500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;CODE_COMM;--> GR N° 11;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;7798;THE MOYEN;ASSORTIMENTS;0.0000;0.0000;12.0000;1;0;12.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48604;26/07/2024;19:02:38;CODE_COMM;--> SOKARE BRA;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48605;26/07/2024;19:03:05;615;SAUCIISE DE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.355;0;30.1800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48606;26/07/2024;19:10:15;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.175;0;20.1300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48607;26/07/2024;19:14:47;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48607;26/07/2024;19:14:47;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48607;26/07/2024;19:14:47;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48608;26/07/2024;19:15:13;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48609;26/07/2024;19:16:04;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.28;0;30.8000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48609;26/07/2024;19:16:04;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.19;0;15.2000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48610;26/07/2024;19:19:07;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48610;26/07/2024;19:19:07;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48610;26/07/2024;19:19:07;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48611;26/07/2024;19:22:42;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;2.125;0;244.3800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48611;26/07/2024;19:22:42;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1.015;0;116.7300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48611;26/07/2024;19:22:42;14;FAUX FILET;BOUCHERIE;80.0000;80.0000;145.0000;0.69;0;100.0500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48612;26/07/2024;19:26:26;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;2;0;50.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48612;26/07/2024;19:26:26;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48612;26/07/2024;19:26:26;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48612;26/07/2024;19:26:26;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48613;26/07/2024;19:33:27;505;JAMBON FUME;BOUCHERIE;66.0000;68.4300;120.0000;0.105;0;12.6000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48614;26/07/2024;19:37:39;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.26;0;29.9000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48614;26/07/2024;19:37:39;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.275;0;30.2500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48615;26/07/2024;19:38:16;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48615;26/07/2024;19:38:16;CODE_COMM;--> ss laitue;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48616;26/07/2024;19:39:25;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.505;0;42.9300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48617;26/07/2024;19:47:05;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48618;26/07/2024;19:49:00;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.355;0;30.1800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48619;26/07/2024;19:50:06;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;3;0;69.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48619;26/07/2024;19:50:06;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48619;26/07/2024;19:50:06;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48620;26/07/2024;19:53:13;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.68;0;20.4000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;608;PASTELLE/ROULEAUX PLT;BOUCHERIE;0.0000;0.0000;90.0000;0.115;0;10.3500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.57;0;37.0500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;CODE_COMM;--> GR N° 10;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;8857;THE;ASSORTIMENTS;0.0000;0.0000;7.0000;1;0;7.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;CODE_COMM;--> SS SUCRE;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48620;26/07/2024;19:53:13;3740;RIZ;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48621;26/07/2024;19:54:06;5748;L FAMILA;L FAMILA PLAT;0.0000;0.0000;250.0000;1;0;250.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48622;26/07/2024;19:57:48;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48622;26/07/2024;19:57:48;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48622;26/07/2024;19:57:48;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48622;26/07/2024;19:57:48;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48623;26/07/2024;20:15:17;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;2;0;50.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48623;26/07/2024;20:15:17;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48623;26/07/2024;20:15:17;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48624;26/07/2024;20:21:04;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.29;0;24.6500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48625;26/07/2024;20:23:19;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.585;0;64.3500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48625;26/07/2024;20:23:19;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.54;0;45.9000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48626;26/07/2024;20:23:55;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.09;0;10.3500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48627;26/07/2024;20:31:08;33;EPAULE AGN;BOUCHERIE;90.0000;90.0000;140.0000;3.175;0;444.5000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48628;26/07/2024;20:32:41;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;2;0;40.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48629;26/07/2024;20:36:46;626;FOIE DE POULET;BOUCHERIE;0.0000;0.0000;55.0000;0.37;0;20.3500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48630;26/07/2024;20:40:01;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;2;0;50.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48630;26/07/2024;20:40:01;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48630;26/07/2024;20:40:01;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48631;26/07/2024;20:43:48;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;2;0;46.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48631;26/07/2024;20:43:48;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48631;26/07/2024;20:43:48;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48631;26/07/2024;20:43:48;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48632;26/07/2024;20:54:09;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48632;26/07/2024;20:54:09;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48632;26/07/2024;20:54:09;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48632;26/07/2024;20:54:09;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48633;26/07/2024;20:54:49;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;1.785;0;205.2800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48634;26/07/2024;20:55:46;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48634;26/07/2024;20:55:46;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48635;26/07/2024;20:57:58;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.2;0;23.0000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;19;COTLETTE AGN;BOUCHERIE;90.0000;90.0000;160.0000;0.235;0;37.6000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;12;BROCHETTE DE BF;BOUCHERIE;80.0000;80.0000;145.0000;0.15;0;21.7500;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.075;0;8.2500;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;41;ROGNON BF/AGN;BOUCHERIE;0.0000;0.0000;130.0000;0.21;0;27.3000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.81;0;24.3000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;70238;TAGINE CERVEILLE;TAGINE;0.0000;0.0000;40.0000;1;0;40.0000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;CODE_COMM;--> GR N° 7;TAGINE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;3355;ZAALOK;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48635;26/07/2024;20:57:58;2430;SALADE;ASSORTIMENTS;0.0000;0.0000;15.0000;1;0;15.0000;OUMAIMA;;;;1;VENTE;;;TABLE_09
48636;26/07/2024;20:58:40;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.345;0;10.3500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48636;26/07/2024;20:58:40;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.09;0;9.9000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48636;26/07/2024;20:58:40;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.255;0;29.3300;OUMAIMA;;;;1;VENTE;;;TABLE_10
48636;26/07/2024;20:58:40;CODE_COMM;--> GR N° 4;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48636;26/07/2024;20:58:40;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48637;26/07/2024;21:01:18;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48637;26/07/2024;21:01:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48637;26/07/2024;21:01:18;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
